{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757601370J00005123314.htm', 'salary': 3000.5, 'staff': '文员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/156328115274613.htm', 'salary': 3000.5, 'staff': '设计院推广员招聘', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/156328115274614.htm', 'salary': 4000.0, 'staff': '项目客服/项目调研员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/452208631250000.htm', 'salary': 5000.0, 'staff': '销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/156263724258392.htm', 'salary': 9000.5, 'staff': '4000底薪30-80提成+高提成销售+提供住宿', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/477326388260489.htm', 'salary': 7000.5, 'staff': '（无责底薪+绩效奖金+五险一金+接受实习）招聘专员/猎头顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424403586250364.htm', 'salary': 7000.5, 'staff': '聘-跟组演员-艺人助理-导演助理-（高薪）包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/709098129250234.htm', 'salary': 17500.5, 'staff': '销售总监', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/709098129250035.htm', 'salary': 6000.0, 'staff': '平面设计', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/709098129250236.htm', 'salary': 7000.5, 'staff': '视频剪辑制作', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/709098129250246.htm', 'salary': 5000.5, 'staff': '招聘专员', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/149175410250549.htm', 'salary': 9000.5, 'staff': '应届毕业生、销售专员、代表，经理助理，理财助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250778.htm', 'salary': 6000.0, 'staff': '医疗器械设备销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250558.htm', 'salary': 4000.0, 'staff': '销售行政助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250668.htm', 'salary': 5000.0, 'staff': '北京外贸助理（急）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250780.htm', 'salary': 4500.0, 'staff': '北京医疗器械销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250790.htm', 'salary': 5000.5, 'staff': '北京呼吸机销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120508331250789.htm', 'salary': 9000.0, 'staff': '化工实验室研究员/工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/709098129250219.htm', 'salary': 7000.5, 'staff': '广告优化专员', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/381370287253500.htm', 'salary': 5000.5, 'staff': '人事招聘专员/电话招聘专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ766551170J00004920409.htm', 'salary': 6000.0, 'staff': '书法书法老师书法教师书法助教书法老师全职', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/149175410250548.htm', 'salary': 12500.5, 'staff': '央企直招/中石化专员/理财规划师/销售代表／实习生／电话销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/238797138250035.htm', 'salary': 5000.5, 'staff': '平面设计', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/238797138250257.htm', 'salary': 7000.5, 'staff': '视频剪辑', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/238797138250246.htm', 'salary': 5000.5, 'staff': '人事专员', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/439402130250938.htm', 'salary': 7000.5, 'staff': '招聘 化妆助理 服装助理 摄影助理 艺人助理 导演助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477326388260485.htm', 'salary': 7000.5, 'staff': '季度加薪+项目提成+接受实习/猎头助理顾问（可转正）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/384339380250043.htm', 'salary': 7000.5, 'staff': '网络推广', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/424403586250363.htm', 'salary': 7000.5, 'staff': '♛诚心直聘♛跟组演员♠艺人助理♣摄影助理♥化妆助理♦导演助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/497621332250037.htm', 'salary': 5000.5, 'staff': '叉车司机', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/606576622255464.htm', 'salary': 7000.5, 'staff': '人寿保险业务员', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/606576622255440.htm', 'salary': 7000.5, 'staff': '管培生', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/189130321250403.htm', 'salary': 7000.5, 'staff': '技术支持工程师', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/189130321250335.htm', 'salary': 12500.5, 'staff': 'Java高级软件工程师-平台核心调度高级', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252377.htm', 'salary': 12500.5, 'staff': 'B1销售课程顾问（无责底薪至6K+无业绩要求+双休+早九晚六）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252375.htm', 'salary': 12500.5, 'staff': 'B1课程顾问（朝九晚六+双休+月薪均10K以上+晋升空间）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252376.htm', 'salary': 9000.5, 'staff': 'B1电话销售/咨询顾问（提供意向客户+早九晚六+双休+无业绩要求）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/121056150250357.htm', 'salary': 11500.0, 'staff': '硬件工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/121056150250368.htm', 'salary': 9000.5, 'staff': '高薪诚聘大客户销售代表/销售代表/电话销售', 'position': '北京-顺义区'}
{'details_url': 'http://jobs.zhaopin.com/304171739251140.htm', 'salary': 17500.5, 'staff': '平安集团诚聘贷款客户经理五险一金福利好弹性工领导好轻松赚钱', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/460455188250135.htm', 'salary': 12500.5, 'staff': '金融顾问+底薪7000+提成+五险一金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/304171739251145.htm', 'salary': 17500.5, 'staff': '平安贷款部诚聘客户经理优秀人才的黄埔军校军事化的管理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376983.htm', 'salary': 12500.5, 'staff': '房产顾问【底薪4200+带薪培训+公平晋升+社保+北京就近分配】', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/136206132250053.htm', 'salary': 11500.0, 'staff': '党务行政岗', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/13620613290250015000.htm', 'salary': 12500.5, 'staff': '法律事务经理/主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133216775376981.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保+就近分配】', 'position': '北京-宣武区'}
{'details_url': 'http://jobs.zhaopin.com/205512913250330.htm', 'salary': 6000.0, 'staff': '行政前台', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/308100634250095.htm', 'salary': 7000.5, 'staff': '视觉设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250208.htm', 'salary': 22500.0, 'staff': '高级能效分析工程师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/461542037250052.htm', 'salary': 17500.5, 'staff': '储备干部—+央视平台 微信小程序【带薪培训 高提成 大晋升空间】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/205512913250188.htm', 'salary': 8000.0, 'staff': '大客户销售', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/420218231250207.htm', 'salary': 22500.0, 'staff': '高级储能工程师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/334586882254439.htm', 'salary': 7000.5, 'staff': '针对零基础 无经验转行互联网行业实现高薪 Java 实训 包住', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/304171739251174.htm', 'salary': 25000.5, 'staff': '世界五百强平安集团招聘团队储备干部五险一金提成高', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/359586012275064.htm', 'salary': 9000.5, 'staff': '课程顾问/销售（底薪5000-7000+就近分配）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/359586012275059.htm', 'salary': 9000.5, 'staff': '课程顾问/销售（无责底薪5K-7K+高提成+就近分配）(001183)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/334586882254440.htm', 'salary': -1, 'staff': '机械转软件☆L开发定岗包就业', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/424403586250361.htm', 'salary': -1, 'staff': '急聘）跟组演员（导演/艺人/化妆/摄影/摄像/）助理及学徒包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317735611250258.htm', 'salary': 5000.5, 'staff': '电子商务运营推广（法国）亚马逊', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317735611250256.htm', 'salary': 5000.5, 'staff': '电子商务运营推广（西班牙语）亚马逊', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461155531250197.htm', 'salary': 7000.5, 'staff': '急聘一服务员一保安一调酒学徒', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461155531250198.htm', 'salary': 7000.5, 'staff': '公司急聘一人事助理（底薪6000+补助）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461155531250195.htm', 'salary': 12500.5, 'staff': '酒店急聘一带车司机一包油', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/345704188252498.htm', 'salary': 6500.0, 'staff': '线上运营专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250993.htm', 'salary': 7000.5, 'staff': '一线明星】剧组招聘跟组演员，艺人，导演，摄影，化妆助理学徒', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/448393635250302.htm', 'salary': 7000.5, 'staff': '急聘java开发软件开发人才 可转行零基础', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/439402130250988.htm', 'salary': 7000.5, 'staff': '跟组群众演员（艺人/经纪人/化妆+摄影+摄像+服装师）助理+学徒', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ777622870J00003335310.htm', 'salary': 7500.0, 'staff': '淘宝珠宝饰品网店运营推广', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/163308321251241.htm', 'salary': 5000.5, 'staff': '招聘专员/助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754508170J00005016110.htm', 'salary': 9000.5, 'staff': '深化设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ780077470J00005046815.htm', 'salary': 5000.5, 'staff': '工程资料管理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/278348588251099.htm', 'salary': 12500.5, 'staff': '金融销售精英（综合金融业务）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/00042326590284862000.htm', 'salary': -1, 'staff': '试衣模特/Fitting Model（北京）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000423265284751.htm', 'salary': -1, 'staff': '急聘试衣模特兼职', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757709470J00004807009.htm', 'salary': 6000.0, 'staff': '3D设计师（活动）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ782077470J00005109611.htm', 'salary': 7000.5, 'staff': '淘宝京东\xa0运营营销助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ771723000J00014252905.htm', 'salary': 4000.0, 'staff': '话务员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431938686250794.htm', 'salary': 7000.5, 'staff': 'java初级软件开发包住宿', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/431938686250792.htm', 'salary': 7000.5, 'staff': 'Java软件开发定岗实习（不限专业基础）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/431938686250801.htm', 'salary': 7000.5, 'staff': 'java研发工程师+住宿', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/514839432250400.htm', 'salary': 7000.5, 'staff': '试用手游/手机APP【行政/助理/客服/销售/前台/文员，人人可做】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385769128250188.htm', 'salary': 9000.5, 'staff': '月薪过万招生/课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385769128250189.htm', 'salary': 7000.5, 'staff': '美术老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/326251982250090.htm', 'salary': 5000.5, 'staff': '✅手机APP体验员，人人可做，行政平面设计文秘前台人事客服web', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/486813183250300.htm', 'salary': 7000.5, 'staff': '手机APP试用 随时可做（导购/传单/店员/促销/收银，人人可做）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/503952985251033.htm', 'salary': 7000.5, 'staff': '手机APP试用，随时可做（IT技术/软件/助理/财务/应届生可做）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250768.htm', 'salary': 5000.5, 'staff': '手机APP体验 【会计/助理/文员/客服/人事/店员，均可做】', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/136440361250321.htm', 'salary': 4250.0, 'staff': '行政助理兼前台', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/670247822250620.htm', 'salary': 7500.0, 'staff': '物流资源采购经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/490051736250017.htm', 'salary': 7000.5, 'staff': '课程顾问-高薪', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/657059123250041.htm', 'salary': 5000.5, 'staff': '客服专员+福利补助+双休', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/411465135250052.htm', 'salary': 12500.5, 'staff': '咨询主管/咨询经理（少儿英语+五险一金+晋升快）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/411465135250021.htm', 'salary': 9000.5, 'staff': '课程顾问/高级咨询师/销售（车补话补餐补+地铁周边+早十晚六，）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/411465135250046.htm', 'salary': 7000.5, 'staff': '应届生好平台  电话销售/电话邀约专员（车补话补餐补+五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/411465135250016.htm', 'salary': 9000.5, 'staff': '应届生发展平台晋升空间大（车补话补餐补+地铁周边+晋升空间）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264290.htm', 'salary': 9000.5, 'staff': '嗨学网诚聘电话销售（提供客源，月均9k）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264705.htm', 'salary': 9000.5, 'staff': '电话销售/课程顾问（客户资源过剩，来了就能赚钱！）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250492.htm', 'salary': 9000.5, 'staff': '手机APP试用（上手简单 无需经验）', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/693734426250044.htm', 'salary': 17500.0, 'staff': 'ASP.NET高级工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/136901587252185.htm', 'salary': 5000.5, 'staff': '猎头顾问助理-互联网行业', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/136901587251610.htm', 'salary': 6000.0, 'staff': 'IT猎头顾问/助理顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/411465135250006.htm', 'salary': 7000.5, 'staff': '睿丁英语课程顾问/咨询师（五险一金+车补话补餐补）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/431959137251011.htm', 'salary': 7000.5, 'staff': 'Java初级开发工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/693734426250045.htm', 'salary': 13500.0, 'staff': 'ASP.NET中级工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250186.htm', 'salary': 9000.5, 'staff': '高薪诚聘咨询顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757626970J00003178912.htm', 'salary': 12500.5, 'staff': '无责任底薪4000元\xa0我爱我家诚聘房地产销售\xa030%-80%提成\xa0五险一金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/693734426250046.htm', 'salary': 5500.0, 'staff': '招聘专员', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/693734426250043.htm', 'salary': 13500.0, 'staff': 'ASP.NET中级研发工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/136901587252223.htm', 'salary': 5000.5, 'staff': 'RPO项目招聘专员', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250182.htm', 'salary': 7000.5, 'staff': '高薪诚聘产品销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/696427020265094.htm', 'salary': 7000.5, 'staff': '招交易助理 分析师助理 投资经理助理 底薪6000+提成 五险 双休', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250181.htm', 'salary': 7000.5, 'staff': '产品客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/696427020265053.htm', 'salary': 17500.5, 'staff': '高薪聘交易员、操盘手分析师平台代理（零基础可培训）+五险+双休', 'position': '北京-崇文区'}
{'details_url': 'http://jobs.zhaopin.com/411465135250001.htm', 'salary': 9000.5, 'staff': '咨询主管/销售主管（少儿英语培训+五险一金+地铁周边）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/134279026250703.htm', 'salary': 7000.5, 'staff': '销售代表（朝九晚六+双休+带薪培训+客户资源）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/347491287250011.htm', 'salary': -1, 'staff': '代招：主板上市公司董秘', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/347491287250010.htm', 'salary': -1, 'staff': '代招：上市公司财务总监', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/431938686250803.htm', 'salary': 7000.5, 'staff': '急招java软件开发工程师助理 双休', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/304171739251299.htm', 'salary': 17500.5, 'staff': '金融公司招聘电话销售客服五险一金双休提成高', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/133216775376980.htm', 'salary': 9000.5, 'staff': '销售顾问【底薪4200+带薪培训+提成+商保社保+就近分配】', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/588971022252831.htm', 'salary': 12500.5, 'staff': '高薪急聘销售（六号线十里堡）高收入+五险+双休', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250206.htm', 'salary': 22500.0, 'staff': '电力高级工程师（电力运维）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/304171739251380.htm', 'salary': 25000.5, 'staff': '世界五百强企业寻找银行贷款客户经理五险一金高提成好环境', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/304171739251400.htm', 'salary': 17500.5, 'staff': '世界五百强平安集团招聘银行信贷抵押贷款客户经理福利好提出高', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/420218231250205.htm', 'salary': 22500.0, 'staff': '电力交易研究员 （技术）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/305835882250023.htm', 'salary': 12000.0, 'staff': '芝麻街英语顺义急聘 资深课程顾问,(储备)主管 五险一金双休', 'position': '北京-顺义区'}
{'details_url': 'http://jobs.zhaopin.com/663188427250307.htm', 'salary': 12500.5, 'staff': '高薪诚聘主案设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/443243016250715.htm', 'salary': 7000.5, 'staff': '销售工程师（美国仪表销售：底薪+提成）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/380026689250219.htm', 'salary': 40000.5, 'staff': '平安普惠高薪诚聘信贷客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/443243016250709.htm', 'salary': 7000.5, 'staff': '客户经理（美国仪表销售）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/215881410250169.htm', 'salary': 1500.0, 'staff': '实习生（按兴趣定岗）', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/597419921250114.htm', 'salary': 7000.5, 'staff': '出纳', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/488180132250001.htm', 'salary': 7000.5, 'staff': '海外游学顾问/培训顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/488180132250003.htm', 'salary': 5000.5, 'staff': '旅游产品销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ788512970J00004920309.htm', 'salary': 5000.5, 'staff': '电梯销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250204.htm', 'salary': 22500.0, 'staff': '电力交易研究员 （政策）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/488180132250005.htm', 'salary': 9000.5, 'staff': '游学业务经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/665803025250315.htm', 'salary': 15000.0, 'staff': 'AR增强现实早教产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347325115250119.htm', 'salary': 6000.0, 'staff': '项目经理，工程监理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/347325115250124.htm', 'salary': 5000.5, 'staff': '文员', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/41884621390273807000.htm', 'salary': 12500.5, 'staff': '管理培训生/销售无责底薪6500+高提成+培训/211毕业生', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/418846213273811.htm', 'salary': 12500.5, 'staff': '【世界那么大.来丽兹看看】985/211豪宅销售+底薪6500元', 'position': '北京-顺义区'}
{'details_url': 'http://jobs.zhaopin.com/418846213274432.htm', 'salary': 9000.5, 'staff': '☀211.985【奔跑吧青春】豪宅销售底薪6000~7500+提成+带薪培训', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/271047918250048.htm', 'salary': 6000.0, 'staff': '总经理助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/271047918250051.htm', 'salary': 6000.0, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/449778538250904.htm', 'salary': 7000.5, 'staff': '直）急聘跟组演员、艺人助理、服装、化妆、场工场务及学徒包吃住', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250203.htm', 'salary': 22500.0, 'staff': '电力通信高级工程师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/537153825250242.htm', 'salary': 7500.0, 'staff': '销售（偏业务）+五险一金+各种补助', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/265690635259830.htm', 'salary': 12500.5, 'staff': '操盘手/交易员+免费培训+五险一金+弹性工作', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/537153825250134.htm', 'salary': 9000.5, 'staff': '售前工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/513968588250001.htm', 'salary': 6000.0, 'staff': '幕墙设计师', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/284187110251251.htm', 'salary': 9000.5, 'staff': '国企待遇+高底薪+定期国外游+不封顶提成（诚聘网络销售）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/458260381250024.htm', 'salary': 8000.0, 'staff': '文案策划', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/485635688250977.htm', 'salary': 7000.5, 'staff': '剧组直招）群众演员，艺人助理，化妆助理，摄影助理，普工包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250202.htm', 'salary': 22500.0, 'staff': '数据分析师（能源电力）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754219870J00005122013.htm', 'salary': 4000.0, 'staff': '后厨（蛋糕店）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/147604878251888.htm', 'salary': 7000.5, 'staff': '外教助教', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/147604878251887.htm', 'salary': 7000.5, 'staff': '英语老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347042518266859.htm', 'salary': 7000.5, 'staff': '成熟店面诚聘 无责底薪4K 完善培训助力成长 销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/147604878251886.htm', 'salary': 12500.5, 'staff': '课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250201.htm', 'salary': 35000.0, 'staff': '运营总监（智慧能源）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/283612714251739.htm', 'salary': 9000.5, 'staff': 'S1 十大教育机构-中业高薪诚聘课程顾问', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/420218231250200.htm', 'salary': 20000.0, 'staff': '商务拓展经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/286241514251563.htm', 'salary': 9000.0, 'staff': '急聘早教指导师/早教老师/早教英语老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/286241514251558.htm', 'salary': 8000.0, 'staff': '服务主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/597321328250107.htm', 'salary': 9000.0, 'staff': '行业分析师', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/597321328250109.htm', 'salary': 7000.5, 'staff': '助理行业研究员', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/336197188279931.htm', 'salary': 9000.5, 'staff': '高薪诚聘资深外汇原油操盘手 交易员 分析师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/420218231250199.htm', 'salary': 35000.0, 'staff': '商务拓展总监', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/317735611250253.htm', 'salary': 5000.0, 'staff': '电子商务运营（日本）亚马逊', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/317735611250252.htm', 'salary': 5000.5, 'staff': '电子商务运营（英国、美国）亚马逊', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317735611250250.htm', 'salary': 4000.0, 'staff': '电子商务运营专员（英语）亚马逊', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/557103028254960.htm', 'salary': 12500.5, 'staff': '销售代表/可实习/无责4K起/月入过万/高提/双休/五险/带薪培训', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/270254538250582.htm', 'salary': 9000.5, 'staff': '（无须经验专业不限）月10000双休+六险一金聘在线坐席', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/557103028254961.htm', 'salary': 5000.5, 'staff': '高薪诚聘有经验人事专员', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/461155531250196.htm', 'salary': 7000.5, 'staff': '酒店急聘一前台收银一待遇好', 'position': '北京'}
